ts,open,high,low,close
2026-02-03 09:15:00+00:00,78180.8,78352.31,78033.0,78331.75
2026-02-03 09:20:00+00:00,78331.75,78368.94,78022.37,78059.19
2026-02-03 09:25:00+00:00,78059.19,78093.99,77960.5,77960.51
2026-02-03 09:30:00+00:00,77960.51,78210.0,77950.0,78209.99
2026-02-03 09:35:00+00:00,78210.0,78374.52,78209.99,78283.81
2026-02-03 09:40:00+00:00,78283.81,78423.71,78257.51,78312.15
2026-02-03 09:45:00+00:00,78312.14,78351.68,78212.18,78241.55
2026-02-03 09:50:00+00:00,78241.55,78441.96,78241.52,78378.4
2026-02-03 09:55:00+00:00,78378.41,78447.41,78370.0,78400.01
2026-02-03 10:00:00+00:00,78400.01,78510.0,78339.87,78458.53
2026-02-03 10:05:00+00:00,78458.54,78542.98,78432.36,78542.97
2026-02-03 10:10:00+00:00,78542.97,78552.5,78490.3,78529.83
2026-02-03 10:15:00+00:00,78529.82,78560.0,78417.84,78454.87
2026-02-03 10:20:00+00:00,78454.88,78493.33,78391.75,78468.0
2026-02-03 10:25:00+00:00,78468.0,78500.0,78450.11,78466.07
2026-02-03 10:30:00+00:00,78466.06,78466.06,78174.0,78178.22
2026-02-03 10:35:00+00:00,78178.22,78280.0,78129.95,78247.45
2026-02-03 10:40:00+00:00,78247.44,78247.45,78130.19,78165.48
2026-02-03 10:45:00+00:00,78165.48,78225.92,78130.09,78212.15
2026-02-03 10:50:00+00:00,78212.15,78226.44,78072.0,78116.72
2026-02-03 10:55:00+00:00,78116.72,78138.72,78070.0,78120.36
2026-02-03 11:00:00+00:00,78120.36,78222.75,78081.8,78222.74
2026-02-03 11:05:00+00:00,78222.75,78259.2,78132.5,78182.6
2026-02-03 11:10:00+00:00,78182.6,78237.07,78172.64,78231.09
2026-02-03 11:15:00+00:00,78231.1,78279.48,78125.18,78125.19
2026-02-03 11:20:00+00:00,78125.19,78166.0,78105.2,78120.0
2026-02-03 11:25:00+00:00,78120.0,78145.2,78018.0,78058.2
2026-02-03 11:30:00+00:00,78058.21,78233.98,78004.08,78190.1
2026-02-03 11:35:00+00:00,78190.1,78270.08,78124.01,78124.01
2026-02-03 11:40:00+00:00,78124.01,78270.08,78124.01,78220.19
2026-02-03 11:45:00+00:00,78220.19,78349.24,78209.52,78296.03
2026-02-03 11:50:00+00:00,78296.04,78296.04,78192.96,78235.36
2026-02-03 11:55:00+00:00,78235.35,78298.18,78076.47,78079.5
2026-02-03 12:00:00+00:00,78079.5,78141.67,78010.28,78048.94
2026-02-03 12:05:00+00:00,78048.94,78146.56,78000.0,78117.25
2026-02-03 12:10:00+00:00,78117.24,78325.7,78086.4,78222.2
2026-02-03 12:15:00+00:00,78222.2,78222.2,78134.88,78149.81
2026-02-03 12:20:00+00:00,78149.81,78258.09,78139.25,78182.28
2026-02-03 12:25:00+00:00,78182.28,78331.5,78182.28,78318.65
2026-02-03 12:30:00+00:00,78318.64,78347.67,78202.06,78221.57
2026-02-03 12:35:00+00:00,78221.57,78343.03,78207.0,78335.64
2026-02-03 12:40:00+00:00,78335.64,78341.31,78237.4,78237.41
2026-02-03 12:45:00+00:00,78237.4,78416.9,78224.0,78412.07
2026-02-03 12:50:00+00:00,78412.07,78412.07,78274.17,78397.52
2026-02-03 12:55:00+00:00,78397.51,78414.01,78321.25,78330.26
2026-02-03 13:00:00+00:00,78330.26,78366.26,78241.02,78257.25
2026-02-03 13:05:00+00:00,78257.24,78449.0,78257.18,78367.1
2026-02-03 13:10:00+00:00,78367.1,78425.16,78320.0,78410.15
2026-02-03 13:15:00+00:00,78410.14,78419.61,78320.55,78329.12
2026-02-03 13:20:00+00:00,78329.11,78342.52,78200.0,78261.63
2026-02-03 13:25:00+00:00,78261.64,78458.89,78261.63,78423.52
2026-02-03 13:30:00+00:00,78423.52,78458.0,78292.17,78359.31
2026-02-03 13:35:00+00:00,78359.31,78445.95,78307.31,78382.52
2026-02-03 13:40:00+00:00,78382.53,78408.38,78287.51,78300.92
2026-02-03 13:45:00+00:00,78300.92,78354.86,78271.99,78344.69
2026-02-03 13:50:00+00:00,78344.69,78351.96,78187.91,78247.5
2026-02-03 13:55:00+00:00,78247.51,78413.71,78247.5,78307.65
2026-02-03 14:00:00+00:00,78307.65,78416.55,78281.22,78320.01
2026-02-03 14:05:00+00:00,78320.01,78349.05,78290.0,78319.9
2026-02-03 14:10:00+00:00,78319.91,78385.01,78262.74,78358.47
2026-02-03 14:15:00+00:00,78358.47,78434.61,78084.95,78125.9
2026-02-03 14:20:00+00:00,78125.89,78181.01,78114.69,78175.76
2026-02-03 14:25:00+00:00,78175.77,78430.0,78175.77,78425.83
2026-02-03 14:30:00+00:00,78425.83,78429.91,78007.39,78117.09
2026-02-03 14:35:00+00:00,78117.09,78289.99,77757.9,77768.83
2026-02-03 14:40:00+00:00,77768.82,78100.0,77663.15,77875.71
2026-02-03 14:45:00+00:00,77875.7,78211.87,77707.07,78040.0
2026-02-03 14:50:00+00:00,78040.0,78040.0,77471.0,77613.46
2026-02-03 14:55:00+00:00,77613.46,77639.99,77156.24,77201.22
2026-02-03 15:00:00+00:00,77201.21,77523.18,77090.02,77420.01
2026-02-03 15:05:00+00:00,77420.0,77675.97,77325.11,77632.32
2026-02-03 15:10:00+00:00,77632.31,77671.61,77143.96,77173.56
2026-02-03 15:15:00+00:00,77174.07,77527.11,77055.54,77334.32
2026-02-03 15:20:00+00:00,77334.31,77651.14,77254.0,77265.56
2026-02-03 15:25:00+00:00,77265.57,78112.0,77118.96,77736.2
2026-02-03 15:30:00+00:00,77736.78,78196.0,77574.0,77926.29
2026-02-03 15:35:00+00:00,77926.3,77956.69,77679.9,77823.09
2026-02-03 15:40:00+00:00,77823.09,77871.97,77480.0,77480.0
2026-02-03 15:45:00+00:00,77480.0,77926.7,77324.88,77900.0
2026-02-03 15:50:00+00:00,77900.0,78100.0,77822.0,77999.99
2026-02-03 15:55:00+00:00,78000.0,78196.83,77939.9,78132.33
2026-02-03 16:00:00+00:00,78132.34,78134.53,77794.79,77807.72
2026-02-03 16:05:00+00:00,77807.72,77900.0,77579.9,77620.0
2026-02-03 16:10:00+00:00,77619.99,77633.34,77350.0,77363.77
2026-02-03 16:15:00+00:00,77365.52,77411.53,77074.91,77181.61
2026-02-03 16:20:00+00:00,77181.61,77250.0,76734.0,76734.0
2026-02-03 16:25:00+00:00,76734.94,76983.19,76683.7,76693.53
2026-02-03 16:30:00+00:00,76693.53,76884.0,76400.0,76776.01
2026-02-03 16:35:00+00:00,76776.0,76904.75,76520.58,76727.99
2026-02-03 16:40:00+00:00,76727.99,76889.93,76621.7,76753.45
2026-02-03 16:45:00+00:00,76753.44,76859.8,76512.74,76742.85
2026-02-03 16:50:00+00:00,76742.84,76768.0,76562.0,76599.82
2026-02-03 16:55:00+00:00,76599.83,76713.42,76476.47,76488.08
2026-02-03 17:00:00+00:00,76488.08,76525.44,76388.0,76411.01
2026-02-03 17:05:00+00:00,76411.0,76438.03,76084.83,76126.01
2026-02-03 17:10:00+00:00,76126.0,76176.21,75688.0,75699.08
2026-02-03 17:15:00+00:00,75699.08,75940.0,75688.0,75842.94
2026-02-03 17:20:00+00:00,75842.94,76102.81,75730.12,76003.99
2026-02-03 17:25:00+00:00,76003.98,76100.0,75850.78,75900.3
2026-02-03 17:30:00+00:00,75900.3,75960.0,75765.98,75765.98
2026-02-03 17:35:00+00:00,75765.77,75853.13,75461.5,75537.66
2026-02-03 17:40:00+00:00,75537.65,75540.35,75086.83,75147.94
2026-02-03 17:45:00+00:00,75147.94,75278.99,74963.99,75033.38
2026-02-03 17:50:00+00:00,75033.37,75395.0,75020.29,75096.73
2026-02-03 17:55:00+00:00,75096.74,75117.7,74882.28,74915.79
2026-02-03 18:00:00+00:00,74915.79,75209.39,74913.66,75080.01
2026-02-03 18:05:00+00:00,75080.0,75302.76,74847.02,74865.36
2026-02-03 18:10:00+00:00,74865.35,75001.99,74680.41,74680.42
2026-02-03 18:15:00+00:00,74680.41,74856.3,74456.0,74731.22
2026-02-03 18:20:00+00:00,74731.22,74830.13,74312.44,74380.63
2026-02-03 18:25:00+00:00,74380.63,74380.63,73800.0,74088.14
2026-02-03 18:30:00+00:00,74088.14,74274.95,73730.0,74240.0
2026-02-03 18:35:00+00:00,74240.0,74298.21,73901.87,74189.4
2026-02-03 18:40:00+00:00,74189.39,74243.94,73710.88,73726.8
2026-02-03 18:45:00+00:00,73726.74,73776.57,73200.0,73276.11
2026-02-03 18:50:00+00:00,73276.1,73414.92,73137.66,73190.01
2026-02-03 18:55:00+00:00,73190.0,73496.8,73139.12,73139.13
2026-02-03 19:00:00+00:00,73139.12,73350.03,72945.5,73144.26
2026-02-03 19:05:00+00:00,73144.26,73616.76,73081.0,73560.93
2026-02-03 19:10:00+00:00,73560.93,74916.66,73556.77,74582.3
2026-02-03 19:15:00+00:00,74582.29,75036.03,74252.51,75002.06
2026-02-03 19:20:00+00:00,75002.05,75291.1,74729.63,74785.25
2026-02-03 19:25:00+00:00,74785.25,74994.52,74550.22,74933.99
2026-02-03 19:30:00+00:00,74934.0,75250.0,74800.0,74860.0
2026-02-03 19:35:00+00:00,74860.01,75041.8,74787.79,74951.93
2026-02-03 19:40:00+00:00,74951.93,75222.91,74849.41,74912.83
2026-02-03 19:45:00+00:00,74912.83,74923.11,74316.13,74497.52
2026-02-03 19:50:00+00:00,74497.52,74773.43,74461.45,74760.0
2026-02-03 19:55:00+00:00,74760.0,75056.58,74727.56,74935.0
2026-02-03 20:00:00+00:00,74935.0,75087.75,74700.5,74703.29
2026-02-03 20:05:00+00:00,74703.3,74778.0,74594.77,74637.22
2026-02-03 20:10:00+00:00,74637.21,74765.37,74587.12,74709.12
2026-02-03 20:15:00+00:00,74709.11,75232.65,74586.54,75109.5
2026-02-03 20:20:00+00:00,75109.51,75520.0,75072.24,75520.0
2026-02-03 20:25:00+00:00,75520.0,75876.0,75517.54,75662.44
2026-02-03 20:30:00+00:00,75663.42,76596.01,75635.36,76242.77
2026-02-03 20:35:00+00:00,76242.76,76614.03,76138.0,76433.02
2026-02-03 20:40:00+00:00,76433.02,76491.99,76270.62,76388.64
2026-02-03 20:45:00+00:00,76388.64,76721.25,76198.81,76332.16
2026-02-03 20:50:00+00:00,76332.17,76567.53,76318.84,76458.66
2026-02-03 20:55:00+00:00,76458.66,76575.99,76354.65,76475.52
2026-02-03 21:00:00+00:00,76475.53,76934.0,76453.8,76928.32
2026-02-03 21:05:00+00:00,76928.32,76960.0,76742.0,76940.9
2026-02-03 21:10:00+00:00,76940.9,76940.9,76696.23,76795.01
2026-02-03 21:15:00+00:00,76795.01,76816.41,76408.75,76446.54
2026-02-03 21:20:00+00:00,76446.55,76558.08,76353.79,76548.99
2026-02-03 21:25:00+00:00,76548.98,76648.0,76436.63,76497.41
2026-02-03 21:30:00+00:00,76497.41,76650.33,76424.71,76562.41
2026-02-03 21:35:00+00:00,76562.41,76583.88,76227.66,76227.67
2026-02-03 21:40:00+00:00,76227.66,76392.0,76227.66,76368.51
2026-02-03 21:45:00+00:00,76368.52,76470.58,76240.0,76274.62
2026-02-03 21:50:00+00:00,76274.62,76320.68,76157.36,76184.29
2026-02-03 21:55:00+00:00,76184.29,76337.64,76124.05,76239.43
2026-02-03 22:00:00+00:00,76239.43,76299.19,76183.53,76207.01
2026-02-03 22:05:00+00:00,76207.01,76232.73,75761.09,75829.0
2026-02-03 22:10:00+00:00,75829.0,75987.36,75774.0,75838.59
2026-02-03 22:15:00+00:00,75838.42,75850.64,75516.0,75815.57
2026-02-03 22:20:00+00:00,75815.57,76013.66,75740.79,75752.67
2026-02-03 22:25:00+00:00,75752.68,76076.0,75752.68,76030.42
2026-02-03 22:30:00+00:00,76030.41,76082.22,75881.44,75935.41
2026-02-03 22:35:00+00:00,75935.41,76075.97,75904.13,75952.0
2026-02-03 22:40:00+00:00,75952.0,76038.96,75803.05,75803.06
2026-02-03 22:45:00+00:00,75803.06,75806.0,75430.35,75449.99
2026-02-03 22:50:00+00:00,75450.0,75776.01,75406.79,75773.28
2026-02-03 22:55:00+00:00,75773.28,75773.29,75590.03,75708.83
2026-02-03 23:00:00+00:00,75708.82,75758.0,75462.16,75494.17
2026-02-03 23:05:00+00:00,75494.18,75619.31,75428.16,75619.12
2026-02-03 23:10:00+00:00,75617.04,75770.0,75610.58,75770.0
2026-02-03 23:15:00+00:00,75770.0,75873.43,75666.0,75766.24
2026-02-03 23:20:00+00:00,75766.23,75843.75,75648.82,75843.75
2026-02-03 23:25:00+00:00,75843.75,75962.0,75748.0,75751.64
2026-02-03 23:30:00+00:00,75751.65,75907.94,75684.29,75892.23
2026-02-03 23:35:00+00:00,75892.23,76000.0,75840.0,75975.22
2026-02-03 23:40:00+00:00,75975.22,76000.0,75832.0,75859.34
2026-02-03 23:45:00+00:00,75859.34,75864.56,75560.0,75648.58
2026-02-03 23:50:00+00:00,75648.59,75816.6,75648.59,75730.3
2026-02-03 23:55:00+00:00,75730.29,75781.89,75694.97,75770.21
2026-02-04 00:00:00+00:00,75770.21,75774.47,75588.0,75663.77
2026-02-04 00:05:00+00:00,75663.76,75737.06,75608.45,75622.77
2026-02-04 00:10:00+00:00,75622.78,75643.2,75467.22,75467.23
2026-02-04 00:15:00+00:00,75467.23,75799.76,75467.23,75785.51
2026-02-04 00:20:00+00:00,75785.52,75920.0,75780.48,75916.0
2026-02-04 00:25:00+00:00,75916.01,76053.61,75901.0,76029.01
2026-02-04 00:30:00+00:00,76029.02,76120.0,75960.0,76120.0
2026-02-04 00:35:00+00:00,76119.99,76259.13,76119.99,76259.12
2026-02-04 00:40:00+00:00,76259.12,76264.0,76056.0,76056.0
2026-02-04 00:45:00+00:00,76056.01,76230.9,76052.38,76230.9
2026-02-04 00:50:00+00:00,76230.9,76255.04,75971.84,75971.84
2026-02-04 00:55:00+00:00,75971.84,76004.41,75882.0,75910.88
2026-02-04 01:00:00+00:00,75910.88,76428.0,75910.88,76409.71
2026-02-04 01:05:00+00:00,76409.71,76448.41,76220.8,76377.18
2026-02-04 01:10:00+00:00,76377.18,76565.0,76359.43,76535.62
2026-02-04 01:15:00+00:00,76535.62,76586.0,76446.37,76486.0
2026-02-04 01:20:00+00:00,76486.0,76510.88,76378.01,76378.01
2026-02-04 01:25:00+00:00,76378.02,76480.0,76342.58,76471.1
2026-02-04 01:30:00+00:00,76471.09,76716.0,76443.71,76716.0
2026-02-04 01:35:00+00:00,76716.0,76798.12,76628.6,76647.44
2026-02-04 01:40:00+00:00,76647.44,76787.72,76638.75,76694.61
2026-02-04 01:45:00+00:00,76694.61,76699.98,76404.14,76457.49
2026-02-04 01:50:00+00:00,76457.49,76513.58,76293.8,76493.52
2026-02-04 01:55:00+00:00,76493.52,76493.52,76361.88,76423.73
2026-02-04 02:00:00+00:00,76423.73,76438.84,76353.72,76381.8
2026-02-04 02:05:00+00:00,76381.81,76604.6,76368.13,76526.55
2026-02-04 02:10:00+00:00,76526.54,76557.63,76338.4,76412.98
2026-02-04 02:15:00+00:00,76413.2,76610.04,76392.76,76478.56
2026-02-04 02:20:00+00:00,76478.55,76512.14,76347.44,76450.34
2026-02-04 02:25:00+00:00,76450.4,76464.05,76180.36,76186.63
2026-02-04 02:30:00+00:00,76186.63,76190.68,75999.52,76047.07
2026-02-04 02:35:00+00:00,76047.07,76087.63,75992.12,76066.1
2026-02-04 02:40:00+00:00,76066.1,76066.1,75707.41,75999.91
2026-02-04 02:45:00+00:00,75999.9,76083.23,75820.82,75830.32
2026-02-04 02:50:00+00:00,75830.31,75912.07,75762.38,75912.07
2026-02-04 02:55:00+00:00,75912.06,76029.84,75886.93,75963.35
2026-02-04 03:00:00+00:00,75963.35,76105.66,75906.05,76095.13
2026-02-04 03:05:00+00:00,76095.14,76360.0,76095.13,76351.88
2026-02-04 03:10:00+00:00,76351.87,76661.53,76346.25,76638.0
2026-02-04 03:15:00+00:00,76638.0,76709.61,76450.67,76491.68
2026-02-04 03:20:00+00:00,76491.67,76514.0,76424.7,76441.38
2026-02-04 03:25:00+00:00,76441.39,76479.13,76380.0,76390.12
2026-02-04 03:30:00+00:00,76390.11,76572.12,76383.11,76504.77
2026-02-04 03:35:00+00:00,76504.77,76889.35,76500.0,76837.99
2026-02-04 03:40:00+00:00,76837.99,76971.52,76668.97,76682.88
2026-02-04 03:45:00+00:00,76682.88,76760.75,76666.63,76704.78
2026-02-04 03:50:00+00:00,76704.78,76770.77,76650.33,76704.75
2026-02-04 03:55:00+00:00,76704.74,76738.04,76698.16,76698.17
2026-02-04 04:00:00+00:00,76698.17,76710.2,76612.67,76625.89
2026-02-04 04:05:00+00:00,76625.88,76830.69,76625.88,76755.84
2026-02-04 04:10:00+00:00,76755.84,76792.28,76653.35,76730.69
2026-02-04 04:15:00+00:00,76730.7,76735.14,76612.21,76638.28
2026-02-04 04:20:00+00:00,76638.29,76680.0,76572.56,76584.21
2026-02-04 04:25:00+00:00,76584.2,76616.01,76529.76,76595.94
2026-02-04 04:30:00+00:00,76595.94,76760.0,76590.74,76679.76
2026-02-04 04:35:00+00:00,76679.77,76730.7,76619.9,76656.79
2026-02-04 04:40:00+00:00,76656.79,76656.8,76594.27,76594.38
2026-02-04 04:45:00+00:00,76594.38,76594.39,76515.15,76529.76
2026-02-04 04:50:00+00:00,76529.77,76541.62,76414.38,76480.0
2026-02-04 04:55:00+00:00,76479.99,76496.0,76413.64,76479.75
2026-02-04 05:00:00+00:00,76479.75,76520.0,76441.58,76469.65
2026-02-04 05:05:00+00:00,76469.65,76515.82,76409.73,76428.45
2026-02-04 05:10:00+00:00,76428.45,76520.0,76428.44,76476.81
2026-02-04 05:15:00+00:00,76476.82,76526.8,76385.0,76385.0
2026-02-04 05:20:00+00:00,76385.0,76415.41,76339.64,76403.26
2026-02-04 05:25:00+00:00,76403.26,76497.38,76403.25,76466.27
2026-02-04 05:30:00+00:00,76466.27,76466.27,76370.18,76406.1
2026-02-04 05:35:00+00:00,76406.1,76408.16,76339.9,76339.91
2026-02-04 05:40:00+00:00,76339.91,76360.0,76242.11,76245.3
2026-02-04 05:45:00+00:00,76245.29,76339.56,76245.29,76257.74
2026-02-04 05:50:00+00:00,76257.74,76300.0,76105.3,76119.0
2026-02-04 05:55:00+00:00,76119.0,76280.0,76119.0,76279.99
2026-02-04 06:00:00+00:00,76280.0,76422.84,76259.9,76422.83
2026-02-04 06:05:00+00:00,76422.83,76540.0,76404.39,76535.4
2026-02-04 06:10:00+00:00,76535.4,76579.91,76518.97,76550.62
2026-02-04 06:15:00+00:00,76550.62,76569.13,76473.57,76481.99
2026-02-04 06:20:00+00:00,76481.98,76504.93,76400.48,76429.07
2026-02-04 06:25:00+00:00,76429.07,76550.0,76429.07,76486.01
2026-02-04 06:30:00+00:00,76486.01,76562.46,76444.0,76521.93
2026-02-04 06:35:00+00:00,76521.94,76746.0,76521.93,76718.45
2026-02-04 06:40:00+00:00,76718.44,76727.26,76660.09,76711.56
2026-02-04 06:45:00+00:00,76711.56,76780.0,76620.0,76645.27
2026-02-04 06:50:00+00:00,76645.27,76735.51,76560.97,76609.8
2026-02-04 06:55:00+00:00,76609.79,76698.0,76609.79,76652.68
2026-02-04 07:00:00+00:00,76652.68,76657.31,76462.72,76493.08
2026-02-04 07:05:00+00:00,76493.07,76514.0,76335.46,76346.55
2026-02-04 07:10:00+00:00,76346.54,76630.72,76346.54,76612.23
2026-02-04 07:15:00+00:00,76612.22,76626.24,76503.64,76512.6
2026-02-04 07:20:00+00:00,76512.59,76578.43,76394.46,76406.18
2026-02-04 07:25:00+00:00,76406.19,76462.08,76406.18,76452.28
2026-02-04 07:30:00+00:00,76452.29,76579.99,76428.09,76430.3
2026-02-04 07:35:00+00:00,76430.3,76560.0,76376.05,76529.99
2026-02-04 07:40:00+00:00,76529.99,76617.73,76523.57,76554.4
2026-02-04 07:45:00+00:00,76554.41,76576.44,76446.72,76519.9
2026-02-04 07:50:00+00:00,76519.91,76587.77,76503.6,76504.61
2026-02-04 07:55:00+00:00,76504.61,76537.36,76497.14,76514.3
2026-02-04 08:00:00+00:00,76514.3,76532.82,76220.8,76226.7
2026-02-04 08:05:00+00:00,76226.71,76347.76,76226.7,76307.69
2026-02-04 08:10:00+00:00,76307.69,76436.31,76254.09,76408.58
2026-02-04 08:15:00+00:00,76408.58,76515.66,76354.06,76458.07
2026-02-04 08:20:00+00:00,76458.06,76468.8,76230.01,76248.02
2026-02-04 08:25:00+00:00,76248.02,76300.0,76082.91,76126.07
2026-02-04 08:30:00+00:00,76126.06,76236.77,76068.69,76202.6
2026-02-04 08:35:00+00:00,76202.6,76386.0,76173.28,76385.99
2026-02-04 08:40:00+00:00,76385.99,76386.0,76312.0,76365.9
2026-02-04 08:45:00+00:00,76365.9,76487.01,76365.9,76485.24
2026-02-04 08:50:00+00:00,76485.23,76590.0,76485.23,76511.88
2026-02-04 08:55:00+00:00,76511.89,76600.0,76453.59,76587.26
2026-02-04 09:00:00+00:00,76587.26,76607.69,76459.91,76466.29
2026-02-04 09:05:00+00:00,76466.28,76512.18,76328.9,76362.06
2026-02-04 09:10:00+00:00,76362.05,76433.9,76319.21,76319.22
2026-02-04 09:15:00+00:00,76319.21,76346.4,76159.9,76253.8
2026-02-04 09:20:00+00:00,76253.8,76310.95,76124.0,76249.21
2026-02-04 09:25:00+00:00,76249.22,76249.22,76124.0,76157.86
2026-02-04 09:30:00+00:00,76157.86,76228.66,76105.3,76124.11
2026-02-04 09:35:00+00:00,76124.12,76142.11,75967.1,76076.06
2026-02-04 09:40:00+00:00,76076.07,76232.69,76076.07,76097.0
2026-02-04 09:45:00+00:00,76096.99,76200.0,76088.21,76186.2
2026-02-04 09:50:00+00:00,76186.2,76235.56,76131.47,76150.0
2026-02-04 09:55:00+00:00,76150.0,76176.7,76078.59,76119.0
2026-02-04 10:00:00+00:00,76119.0,76180.0,76092.24,76124.8
2026-02-04 10:05:00+00:00,76124.81,76220.0,76079.9,76095.74
2026-02-04 10:10:00+00:00,76095.75,76174.7,76069.0,76149.99
2026-02-04 10:15:00+00:00,76150.0,76220.0,76116.76,76195.96
2026-02-04 10:20:00+00:00,76195.97,76235.56,76120.0,76120.01
2026-02-04 10:25:00+00:00,76120.0,76174.0,76110.0,76115.46
2026-02-04 10:30:00+00:00,76115.46,76250.0,76106.98,76236.73
2026-02-04 10:35:00+00:00,76236.74,76286.0,76139.9,76285.5
2026-02-04 10:40:00+00:00,76285.5,76338.0,76229.35,76263.73
2026-02-04 10:45:00+00:00,76263.74,76291.32,76224.26,76255.46
2026-02-04 10:50:00+00:00,76255.46,76299.0,76245.72,76298.99
2026-02-04 10:55:00+00:00,76298.99,76338.65,76280.0,76302.1
2026-02-04 11:00:00+00:00,76302.1,76302.1,75909.09,76004.05
2026-02-04 11:05:00+00:00,76004.05,76020.0,75769.33,75814.08
2026-02-04 11:10:00+00:00,75814.07,75921.88,75731.25,75817.36
2026-02-04 11:15:00+00:00,75817.36,75970.83,75666.0,75741.6
2026-02-04 11:20:00+00:00,75741.61,75976.41,75741.61,75966.0
2026-02-04 11:25:00+00:00,75966.0,76065.32,75847.19,75847.2
2026-02-04 11:30:00+00:00,75847.2,76000.0,75844.0,76000.0
2026-02-04 11:35:00+00:00,75999.99,76238.59,75969.99,76059.91
2026-02-04 11:40:00+00:00,76059.91,76059.91,75957.89,76035.99
2026-02-04 11:45:00+00:00,76036.0,76178.44,75972.3,76165.08
2026-02-04 11:50:00+00:00,76165.08,76200.0,76073.69,76096.05
2026-02-04 11:55:00+00:00,76096.05,76135.97,76006.75,76017.25
2026-02-04 12:00:00+00:00,76017.25,76220.4,76007.93,76174.85
2026-02-04 12:05:00+00:00,76174.86,76220.9,76078.7,76117.54
2026-02-04 12:10:00+00:00,76117.54,76141.18,76059.9,76110.88
2026-02-04 12:15:00+00:00,76110.88,76259.36,76076.54,76238.59
2026-02-04 12:20:00+00:00,76238.58,76260.85,76110.89,76124.91
2026-02-04 12:25:00+00:00,76124.91,76129.36,76000.0,76071.77
2026-02-04 12:30:00+00:00,76071.77,76220.9,76049.77,76206.83
2026-02-04 12:35:00+00:00,76206.83,76260.0,76068.39,76083.46
2026-02-04 12:40:00+00:00,76083.46,76191.67,76083.45,76177.4
2026-02-04 12:45:00+00:00,76177.39,76193.41,76091.59,76091.6
2026-02-04 12:50:00+00:00,76091.6,76188.96,76068.11,76151.89
2026-02-04 12:55:00+00:00,76151.9,76211.45,76089.64,76180.85
2026-02-04 13:00:00+00:00,76180.84,76186.98,76082.0,76082.01
2026-02-04 13:05:00+00:00,76082.0,76185.35,76069.57,76090.85
2026-02-04 13:10:00+00:00,76090.85,76175.83,76085.1,76112.01
2026-02-04 13:15:00+00:00,76112.0,76133.0,75914.43,75927.6
2026-02-04 13:20:00+00:00,75927.59,75954.4,75751.31,75806.29
2026-02-04 13:25:00+00:00,75806.29,75888.01,75806.29,75858.81
2026-02-04 13:30:00+00:00,75858.81,75939.99,75670.82,75759.9
2026-02-04 13:35:00+00:00,75759.91,75759.98,75541.76,75556.25
2026-02-04 13:40:00+00:00,75556.26,75637.22,75255.6,75358.07
2026-02-04 13:45:00+00:00,75358.08,75441.56,75030.0,75064.69
2026-02-04 13:50:00+00:00,75064.69,75240.0,75045.99,75184.83
2026-02-04 13:55:00+00:00,75184.82,75220.03,74867.0,74867.0
2026-02-04 14:00:00+00:00,74867.0,75099.75,74797.49,74985.23
2026-02-04 14:05:00+00:00,74985.23,75242.81,74985.23,75051.35
2026-02-04 14:10:00+00:00,75051.35,75357.55,75041.98,75350.76
2026-02-04 14:15:00+00:00,75350.76,75450.33,75219.9,75437.3
2026-02-04 14:20:00+00:00,75437.3,75600.15,75284.04,75306.28
2026-02-04 14:25:00+00:00,75306.28,75360.29,75271.99,75298.81
2026-02-04 14:30:00+00:00,75298.81,75374.0,74688.0,74779.42
2026-02-04 14:35:00+00:00,74779.42,75769.23,74708.65,75354.65
2026-02-04 14:40:00+00:00,75354.65,75472.0,75067.85,75212.01
2026-02-04 14:45:00+00:00,75212.0,75520.23,75065.56,75410.3
2026-02-04 14:50:00+00:00,75410.3,75429.77,74722.78,74938.76
2026-02-04 14:55:00+00:00,74934.61,75079.77,74256.0,74359.53
2026-02-04 15:00:00+00:00,74359.53,74643.35,73867.75,74498.01
2026-02-04 15:05:00+00:00,74498.01,75046.3,74245.29,74963.9
2026-02-04 15:10:00+00:00,74963.9,75099.99,74747.49,74850.04
